Timestamp,IP_Address,Packet_Rate,Packet_Drop_Rate,Packet_Duplication_Rate,Data_Throughput,Signal_Strength,SNR,Battery_Level,Energy_Consumption_Rate,Number_of_Neighbors,Route_Request_Frequency,Route_Reply_Frequency,Data_Transmission_Frequency,Data_Reception_Frequency,Error_Rate,CPU_Usage,Memory_Usage,Bandwidth,Is_Malicious,Timestamp_unix,Weekday,IP_Address[0],IP_Address[1],IP_Address[2],IP_Address[3],IP_Address_hex,IP_Address_Country
01-02-23 0:00,192.168.119.138,0.07232782770769017,0.9506823459346685,-0.22284627742334145,1.4953847004812146,-0.47675278118639547,0.8273161657781541,0.5885871233858045,-0.5630077028390392,0.35714285714285715,0.4855856874687805,0.5316976787349211,1.5251518672048683,-0.28331860741185194,0.13271881786923598,-1.3243857277109625,-0.22007754135616334,-1.1337225825097432,0,1672585200.0,0,192,168,119,138,00c000a80077008a,
01-02-23 0:01,192.168.225.56,0.7170523746165144,-0.9639695833717498,1.1446870969831588,-0.6586834702345161,-1.523478607952272,0.5687145467050377,0.4030466398532913,-0.2996345056121104,0.5714285714285714,-0.8225332264710545,-0.5750570107664722,0.03976165252179025,-0.30307925716369516,-0.9114532653032791,-0.5348073842695225,0.7008466848688794,0.6432339280497316,0,1672585260.0,0,192,168,225,56,00c000a800e10038,
01-02-23 0:02,192.168.187.210,-1.4692084367626932,-1.1331021583900482,0.07574437211028326,-1.5939049255961792,-0.5392025885602134,-0.7047279094554648,0.4927893540595679,-0.23770801242953662,0.5,-0.8573175306498635,-0.787010152717203,1.176762485024221,-1.0286283982370132,-1.698995320783763,0.7498859957542928,0.23816398778139522,0.8937231906382973,0,1672585320.0,0,192,168,187,210,00c000a800bb00d2,
01-02-23 0:03,192.168.78.245,-0.9934125839657587,-0.14354162910141144,-1.0807725862083435,-1.2349478201615154,-0.7833390358000948,0.1472894025269452,0.5169638752310928,-1.0198983565226842,0.5714285714285714,0.21101594568889714,-1.5480547837008536,0.23542593265334238,-1.8611097704546014,-0.5632475695310648,0.5761876366478919,1.3005316983601563,1.1692408760220812,0,1672585380.0,0,192,168,78,245,00c000a8004e00f5,
01-02-23 0:04,192.168.233.229,-0.9443569284312292,-1.6009777775638694,2.0658234916668303,1.1601680021565597,-0.04254840664760651,0.8908082907782018,0.6056625471560674,0.1671192451087721,0.6428571428571429,0.42278385988001,0.17724246675969732,-0.9178084748035802,-1.495164842755191,-1.1826001749959512,-0.6790889448595332,-0.6979700209362429,-1.388438549422343,0,1672585440.0,0,192,168,233,229,00c000a800e900e5,
01-02-23 0:05,192.168.230.20,-0.743989455406729,-0.45684910577608706,1.136349444271881,1.9116196485756756,0.23895498458613093,0.5670050202437993,0.5635814121570342,-1.34877039693786,0.35714285714285715,-0.46902857095351796,0.30149842418865686,0.4709032199236845,0.4965096021915543,-0.3081544077858462,0.07479611313125376,1.2164392270347306,1.772494456429379,0,1672585500.0,0,192,168,230,20,00c000a800e60014,
01-02-23 0:06,192.168.201.178,-1.4474115743350087,0.05490413637035294,1.1940636912922025,-0.6531218336769123,0.49907025025734364,0.5000732034438442,0.5990231063128008,1.2886558484221717,0.5,-2.009016194639961,-0.18253890905098166,-0.19997144661623306,-0.2396837130521602,0.2581396900807886,1.023636526813801,0.5558546093444215,0.704305193074366,0,1672585560.0,0,192,168,201,178,00c000a800c900b2,
01-02-23 0:07,192.168.0.73,-1.0124743723058756,-0.6710542253073654,0.3536277595507802,1.396315789592506,0.2756087111620069,0.4663683526867855,0.4748065315526407,0.02049897203142223,0.35714285714285715,-0.6044777567328382,-1.1688508858390483,-0.40339914064506105,0.3486240690497908,1.4893112437689278,0.2385293463888869,0.39078297521894706,0.08579037585457128,0,1672585620.0,0,192,168,0,73,00c000a800000049,
01-02-23 0:08,192.168.35.14,1.1380022634466853,-0.4657108100992667,-1.9337157665812217,0.36282605838882664,0.8150890482289119,-0.015146576061708682,0.7886871488334432,0.1361382117856781,0.42857142857142855,-0.2319659956138652,-0.26085479856978466,1.518897452038442,-0.6180054984834168,0.935921189616898,0.08121088765729519,1.0352392883136612,1.5255722208591487,0,1672585680.0,0,192,168,35,14,00c000a80023000e,
01-02-23 0:09,192.168.94.186,1.7575237467586722,1.169323887082918,0.8794555761457871,0.5565589320610312,1.013592059482144,1.4506870637911387,0.5161839046490947,0.04061988170609239,0.35714285714285715,-0.7642385497684865,1.8436961276347876,-0.031743681798674706,-0.11751515078641668,-0.5536434458595773,-0.1206560264973083,0.12877529566748439,1.5328625681172057,0,1672585740.0,0,192,168,94,186,00c000a8005e00ba,
01-02-23 0:10,192.168.238.206,0.4404255106903804,-0.37160604276266446,0.39671541229728813,0.08794948039325352,-0.6226813977376995,0.3136786104559084,0.4788373084565667,0.798855554274187,0.42857142857142855,0.6574867804895407,0.20390428091381482,0.15857729931235873,-0.5941015950150967,-1.161971450416488,-1.2621813346518636,-0.8864169710121709,-1.6300038425481187,0,1672585800.0,0,192,168,238,206,00c000a800ee00ce,
01-02-23 0:11,192.168.103.1,-1.0410276535505099,-0.2157371175852188,-0.1388217619295562,-0.2345076385079221,0.592339840724712,-0.0912369698737677,0.5655651801815403,-0.4285847381695594,0.35714285714285715,0.874479259608666,-0.5313949872290437,-0.3483158957778593,-0.7381973695466804,0.8775162061187322,-1.1462578034048772,-1.5797593993573567,-0.9619601974584565,0,1672585860.0,0,192,168,103,1,00c000a800670001,
